Unnamed: 0.1,Unnamed: 0,index,question,response,answer,extracted_code,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
0,0,0,what is the net change in net revenue during 2015 for entergy corporation?,"```python
#Python

net_revenue_2014 = 5735
net_revenue_2015 = 5829
net_change_in_net_revenue = net_revenue_2015 - net_revenue_2014
ans = net_change_in_net_revenue
print(ans)
```",94,2.0,"94
",94.0,94.0,100.0,100.0
1,1,1,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,"```python
cash_flow_hedges_2010 = 4614
cash_flow_hedges_2011 = 20692
percent_change_cash_flow_hedges = ((cash_flow_hedges_2011 - cash_flow_hedges_2010) / cash_flow_hedges_2010) * 100
print(percent_change_cash_flow_hedges)
```",9.9%,2.0,"348.46120502817513
",0.099,348.46120502817513,0.0,0.0
2,2,2,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,"```python
masco_return_2012 = 100
masco_return_2017 = 318.46
sp_500_index_return_2012 = 100
sp_500_index_return_2017 = 206.49

percent_masco_return_2017 = ((masco_return_2017 - masco_return_2012) / masco_return_2012) * 100
percent_sp_500_index_return_2017 = ((sp_500_index_return_2017 - sp_500_index_return_2012) / sp_500_index_return_2012) * 100

difference_percentage = percent_masco_return_2017 - percent_sp_500_index_return_2017
print(difference_percentage)
```
",,2.0,"111.96999999999996
",,111.96999999999996,0.0,0.0
3,3,3,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?","```python
total_rental_expense_2005 = 92710000
total_rental_expense_2006 = 100690000
percent_change_in_rental_expense = ((total_rental_expense_2006 - total_rental_expense_2005) / total_rental_expense_2005) * 100
print(percent_change_in_rental_expense)
```",7%,2.0,"8.6074857081221
",0.07,8.6074857081221,0.0,0.0
4,4,4,what percentage of future minimum rental payments are due in 2018?,"```python
future_minimum_rental_payments_2018 = 301
total_future_minimum_rental_payments = 2575
percentage_due_in_2018 = (future_minimum_rental_payments_2018 / total_future_minimum_rental_payments) * 100
print(percentage_due_in_2018)
```",12%,2.0,"11.689320388349515
",0.12,11.689320388349515,0.0,0.0
5,5,5,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?,"```
#Python

unrecognized_tax_benefits_end_2014 = 1171
unrecognized_tax_benefits_end_2015 = 1136
change_in_unrecognized_tax_benefits = unrecognized_tax_benefits_end_2015 - unrecognized_tax_benefits_end_2014
ans = change_in_unrecognized_tax_benefits
print(ans)
```",-35,,ERROR,-35.0,error,0.0,0.0
6,6,6,what is the growth rate in the balance of standby letters of credit from 2006 to 2007?,"#Python
standby_letters_credit_2006 = 4926
standby_letters_credit_2007 = 4711
growth_rate_standby_letters_credit = ((standby_letters_credit_2007 - standby_letters_credit_2006) / standby_letters_credit_2006) * 100
print(growth_rate_standby_letters_credit)",-4.4%,,ERROR,-0.044000000000000004,error,0.0,0.0
7,7,7,what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?,"```python
total_noncancelable_future_lease_commitments = 559.3
future_lease_commitments_fiscal_2019 = 137.4
portion_in_fiscal_year_2019 = future_lease_commitments_fiscal_2019 / total_noncancelable_future_lease_commitments * 100
print(portion_in_fiscal_year_2019)
```",24.6%,2.0,"24.566422313606296
",0.24600000000000002,0.24600000000000002,100.0,100.0
8,8,8,was the five year total return of the 2019 peer group greater than the 2018 peer group?,"```python
#Python

total_return_2019_peer_group = 281.09
total_return_2018_peer_group = 286.22
result = total_return_2019_peer_group > total_return_2018_peer_group
print(result)
```",no,2.0,"False
",no,false,0.0,0.0
9,9,9,what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014,"```python
#Python

deferred_tax_assets_regulatory_assets_2013 = 6241
deferred_tax_assets_regulatory_assets_2014 = 6348
percent_change_deferred_tax_regulatory_assets = ((deferred_tax_assets_regulatory_assets_2014 - deferred_tax_assets_regulatory_assets_2013) / deferred_tax_assets_regulatory_assets_2013) * 100
print(percent_change_deferred_tax_regulatory_assets)
```",1.7%,2.0,"1.7144688351225765
",0.017,0.017,100.0,100.0
10,10,10,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?","```python
#Python

net_change_2011 = 4648
net_change_2010 = 3625
net_change_2009 = 1620

average_net_annual_change = (net_change_2011 + net_change_2010 + net_change_2009) / 3
print(average_net_annual_change)
```",3298,2.0,"3297.6666666666665
",3298,3297.6666666666665,0.0,0.0
11,11,11,what was the average net revenue between 2016 and 2017 in millions,"```python
#Python

net_revenue_2016 = 705.4
net_revenue_2017 = 703.1
average_net_revenue = (net_revenue_2016 + net_revenue_2017) / 2
print(average_net_revenue)
```",704.25,2.0,"704.25
",704.25,704.25,100.0,100.0
12,12,12,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,"```python
total_ending_balance_nov_28_2008 = 139549
accrued_interest_penalties = (81213 + 3512)
percent_accrued_interest_penalties = (accrued_interest_penalties / total_ending_balance_nov_28_2008) * 100
ans = percent_accrued_interest_penalties
print(ans)
```",11.0%,2.0,"60.71344115686963
",0.11,60.71344115686963,0.0,0.0
13,13,13,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?","```python
total_fair_value_2010 = 16067 / 1000  # converting from millions to billions
total_fair_value_2009 = 2773 / 1000  # converting from millions to billions
ans = total_fair_value_2010 + total_fair_value_2009
print(ans)
```",68.9,2.0,"18.84
",68.9,18.84,0.0,0.0
14,14,14,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,"```python
#Python

commercial_mortgages_at_fair_value_2012 = 772
commercial_mortgages_at_fair_value_2011 = 843

percent_change_commercial_mortgages_fair_value = ((commercial_mortgages_at_fair_value_2012 - commercial_mortgages_at_fair_value_2011) / commercial_mortgages_at_fair_value_2011) * 100
print(percent_change_commercial_mortgages_fair_value)
```",-8.4%,2.0,"-8.422301304863582
",-0.084,-0.084,100.0,100.0
15,15,15,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?","#Python
fidelity_return_2011 = 100.00
fidelity_return_2016 = 311.81
snp500_return_2011 = 100.00
snp500_return_2016 = 198.18

fidelity_percent_return = ((fidelity_return_2016 - fidelity_return_2011) / fidelity_return_2011) * 100
snp500_percent_return = ((snp500_return_2016 - snp500_return_2011) / snp500_return_2011) * 100

difference_percent_return = fidelity_percent_return - snp500_percent_return

print(difference_percent_return)",113.63%,,ERROR,1.1362999999999999,error,0.0,0.0
16,16,16,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,"```python
#Python
high_price_march_31_2015 = 101.88
low_price_march_31_2015 = 93.21
percent_change_share_price_march_31_2015 = ((high_price_march_31_2015 - low_price_march_31_2015) / high_price_march_31_2015) * 100
print(percent_change_share_price_march_31_2015)
```",9.3%,2.0,"8.510011778563017
",0.09300000000000001,8.510011778563017,0.0,0.0
17,17,17,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,"```python
#Python

square_footage_alpharetta_georgia = 219000
square_footage_charlotte_nc = 83000
ratio_square_footage = square_footage_alpharetta_georgia / square_footage_charlotte_nc
print(ratio_square_footage)
```",2.64,2.0,"2.63855421686747
",2.64,2.64,100.0,100.0
18,18,18,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,"```#Python
share_based_compensation_cost_2010 = 18.1
income_tax_benefit_2010 = -6.3

percent_income_tax_benefit_to_compensation_cost_2010 = (income_tax_benefit_2010 / share_based_compensation_cost_2010) * 100
print(percent_income_tax_benefit_to_compensation_cost_2010)
```",34.8%,,ERROR,0.348,error,0.0,0.0
19,19,19,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,"```python
#Python

gross_liability_2007 = 201808
gross_liability_2008 = 139549

percent_change_gross_liability = ((gross_liability_2008 - gross_liability_2007) / gross_liability_2007) * 100
print(percent_change_gross_liability)
```",-30.9%,2.0,"-30.8506104812495
",-0.309,-0.309,100.0,100.0
