index,question,response,answer
0,what is the net change in net revenue during 2015 for entergy corporation?,"```python
net_revenue_2014 = 5735
net_revenue_2015 = 5829
net_change_in_net_revenue = net_revenue_2015 - net_revenue_2014
ans = net_change_in_net_revenue
print(ans)
```",94
1,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,"```python
#Python

loss_on_swaps_2010 = -20692  # in dollars
loss_on_swaps_2011 = -4614   # in dollars
net_income_effect_2010 = 2014  # in dollars
net_income_effect_2011 = 2014   # in dollars

cash_flow_hedges_2010 = loss_on_swaps_2010 + net_income_effect_2010
cash_flow_hedges_2011 = loss_on_swaps_2011 + net_income_effect_2011

net_change_in_cash_flow_hedges = cash_flow_hedges_2011 - cash_flow_hedges_2010
percent_change_in_cash_flow_hedges = (net_change_in_cash_flow_hedges / cash_flow_hedges_2010) * 100
ans = percent_change_in_cash_flow_hedges
print(ans)
```",9.9%
2,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,"```Python
masco_2017_value = 318.46
s_and_p_500_2017_value = 206.49

masco_return = (masco_2017_value - 100) / 100 * 100  # Return on investment for masco
s_and_p_500_return = (s_and_p_500_2017_value - 100) / 100 * 100  # Return on investment for S&P 500

difference_in_return = masco_return - s_and_p_500_return
ans = difference_in_return
print(ans)
```",
3,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?","```Python
total_rental_expense_july_2_2005 = 92710000
total_rental_expense_july_1_2006 = 100690000
net_change_in_total_rental_expense = total_rental_expense_july_1_2006 - total_rental_expense_july_2_2005
percent_change_in_total_rental_expense = (net_change_in_total_rental_expense / total_rental_expense_july_2_2005) * 100
ans = percent_change_in_total_rental_expense
print(ans)
```",7%
4,what percentage of future minimum rental payments are due in 2018?,"```python
future_minimum_rental_payments_2018 = 301
total_future_minimum_rental_payments = 2575
percent_due_in_2018 = (future_minimum_rental_payments_2018 / total_future_minimum_rental_payments) * 100
ans = percent_due_in_2018
print(ans)
```",12%
5,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?,"```python
#Python

unrecognized_tax_benefits_end_2014 = 1171
unrecognized_tax_benefits_end_2015 = 1136
change_in_unrecognized_tax_benefits = unrecognized_tax_benefits_end_2015 - unrecognized_tax_benefits_end_2014
ans = change_in_unrecognized_tax_benefits
print(ans)
```",-35
6,what is the growth rate in the balance of standby letters of credit from 2006 to 2007?,"```python
standby_letters_of_credit_2006 = 4926
standby_letters_of_credit_2007 = 4711
growth_in_standby_letters_of_credit = standby_letters_of_credit_2007 - standby_letters_of_credit_2006
growth_rate_in_standby_letters_of_credit = (growth_in_standby_letters_of_credit / standby_letters_of_credit_2006) * 100
ans = growth_rate_in_standby_letters_of_credit
print(ans)
```",-4.4%
7,what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?,"```python
operating_leases_fiscal_2019 = 137.4
total_noncancelable_future_lease_commitments = 559.3
portion_due_fiscal_2019 = (operating_leases_fiscal_2019 / total_noncancelable_future_lease_commitments) * 100
ans = portion_due_fiscal_2019
print(ans)
```",24.6%
8,was the five year total return of the 2019 peer group greater than the 2018 peer group?,"```Python
jkhy_2019_return = 240.29
peer_group_2019_return = 281.09
peer_group_2018_return = 286.22

is_2019_peer_group_greater = peer_group_2019_return > peer_group_2018_return
ans = is_2019_peer_group_greater
print(ans)
```",no
9,what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014,"```python
#Python

deferred_tax_assets_2013 = 6241  # in thousands (regulatory assets amount)
deferred_tax_assets_2014 = 6348  # in thousands (regulatory assets amount)
net_change_in_deferred_tax_assets = deferred_tax_assets_2014 - deferred_tax_assets_2013
percent_change_in_deferred_tax_assets = (net_change_in_deferred_tax_assets / deferred_tax_assets_2013) * 100
ans = percent_change_in_deferred_tax_assets
print(ans)
```",1.7%
