index,question,answer,response
0,"What is the amount of total unrecognised compensation expense as of June 30, 2019?",['$271.9 million'],"To find the amount of total unrecognized compensation expense as of June 30, 2019, we refer to the text provided. It states that as of June 30, 2019, the Company had $271.9 million of total unrecognized compensation expense related to all unvested RSUs granted. This amount is expected to be recognized over a weighted-average remaining period of 2.2 years.

Therefore, the amount of total unrecognized compensation expense as of June 30, 2019 is $271.9 million.

Final Answer: $271.9 million"
1,"What is the total current fair value of contingent purchase price payable on December 31, 2019?","['$1,500,000']","In the given text and table:

For CareSpeak Communications, the contingent payment amount that may be up to $3.0 million is divided equally between current and long-term portions as $1,500,000 each.

For RMDY Health, Inc., the total contingent payment may be up to $30.0 million, with a current fair value of $3,720,000.

The total current fair value of contingent purchase price payable on December 31, 2019 can be calculated as the sum of the current fair values for CareSpeak Communications and RMDY Health, Inc.:

Total Current Fair Value = Current Fair Value for CareSpeak Communications + Current Fair Value for RMDY Health, Inc.
Total Current Fair Value = $1,500,000 (CareSpeak Communications) + $3,720,000 (RMDY Health, Inc.)
Total Current Fair Value = $5,220,000

Therefore, the total current fair value of contingent purchase price payable on December 31, 2019 is $5,220,000.

Final Answer: $5,220,000"
2,What is the profit margin for the fourth quarter of 2019?,21.15,"To calculate the profit margin for the fourth quarter of 2019, we use the formula:

Profit Margin = (Profit for the Period / Revenues) * 100

Given the information from the table:
- Profit for the period for the fourth quarter of 2019 is RMB22,372 million.
- Revenues for the fourth quarter of 2019 is RMB105,767 million.

Substitute the values into the formula:

Profit Margin = (22,372 / 105,767) * 100

Calculating the Profit Margin:

Profit Margin = (0.2114) * 100 ≈ 21.1%

Therefore, the profit margin for the fourth quarter of 2019 is approximately 21.1%.

Final Answer: 21.1%"
3,What is the change in the deferred income tax benefit (expense) for pension plans in 2019 from 2018?,16,"From the table:

For the deferred income tax benefit (expense) for pension plans:
- In 2018, the amount was $754 million.
- In 2019, the amount was $770 million.

To find the change in the deferred income tax benefit (expense) for pension plans from 2018 to 2019, we calculate:

Change = Deferred income tax benefit (expense) for 2019 - Deferred income tax benefit (expense) for 2018
Change = $770 million - $754 million
Change = $16 million

Therefore, the change in the deferred income tax benefit (expense) for pension plans in 2019 from 2018 is $16 million.

Final Answer: $16 million"
4,What was the 2019 percentage change in carrying amount of total non-derivatives?,175.87,"From the given table for the years 2018 and 2019, we have the following information for the carrying amount of total non-derivatives:

Carrying amount of total non-derivatives for the year 2019 is $912,017.
Carrying amount of total non-derivatives for the year 2018 is $330,594.

To calculate the percentage change in the carrying amount of total non-derivatives from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = (($912,017 - $330,594) / $330,594)*100

Calculating the difference:

$912,017 - $330,594 = $581,423

Now, calculate the percentage:

Percentage Change = ($581,423 / $330,594)*100 ≈ 175.74%

Therefore, the 2019 percentage change in the carrying amount of total non-derivatives is approximately 175.74%.

Final Answer: 175.74%"
5,How many shares did the company withhold pay the employees’ portion of the minimum payroll withholding taxes in 2019? ,"['57,802']","From the given table, we can see that during the year ended December 31, 2019, a total of 259,634 RSUs vested. Out of these vested RSUs, the Company withheld 57,802 of those shares to pay the employees' portion of the minimum payroll withholding taxes.

Therefore, the number of shares the company withheld to pay the employees' portion of the minimum payroll withholding taxes in 2019 is 57,802.

Final Answer: 57,802"
6,What was the average Adjusted EBITDA between 2018 to 2019?,1049.5,"To find the average Adjusted EBITDA between 2018 and 2019, we can calculate the average of the Adjusted EBITDA figures for both years.

From the table:
Adjusted EBITDA for Fiscal 2018 is $1,007 million.
Adjusted EBITDA for Fiscal 2019 is $1,092 million.

To find the average Adjusted EBITDA:
Average Adjusted EBITDA = (Adjusted EBITDA 2018 + Adjusted EBITDA 2019) / 2
Average Adjusted EBITDA = ($1,007 + $1,092) / 2
Average Adjusted EBITDA = $2,099 / 2
Average Adjusted EBITDA = $1,049.50 million

Therefore, the average Adjusted EBITDA between 2018 and 2019 is $1,049.50 million.

Final Answer: $1,049.50 million"
7,What is the company's total unrealized gain on marketable securities between 2017 to 2019?,296,"To calculate the company's total unrealized gain on marketable securities between 2017 and 2019, we need to sum the unrealized gains (losses) on marketable securities for each year. 

From the table:
- Unrealized gain on marketable securities for 2019 is $395.
- Unrealized gain on marketable securities for 2018 is ($21) (a loss of $21).
- Unrealized gain on marketable securities for 2017 is ($78) (a loss of $78).

To find the total unrealized gain on marketable securities between 2017 and 2019, we calculate:
Total Unrealized Gain = $395 - $21 - $78
Total Unrealized Gain = $296

Therefore, the company's total unrealized gain on marketable securities between 2017 and 2019 is $296.

Final Answer: $296"
8,In which years was cost of sales calculated?,"['2019', '2018', '2017']","From the table provided:

Cost of sales is shown in the table for the years 2019, 2018, and 2017.

Therefore, the cost of sales was calculated in the following years:
- 2019
- 2018
- 2017

Final Answer: 2019, 2018, 2017"
9,What is the average Inventory reserve for 2018 and 2019?,11600,"From the table:

Inventory reserve for the year 2019 is $12,350.
Inventory reserve for the year 2018 is $10,850.

To find the average Inventory reserve for 2018 and 2019, we calculate:

Average Inventory reserve = (Inventory reserve 2019 + Inventory reserve 2018) / 2
Average Inventory reserve = ($12,350 + $10,850) / 2
Average Inventory reserve = $11,600

Therefore, the average Inventory reserve for 2018 and 2019 is $11,600.

Final Answer: $11,600"
10,"What is the number of outstanding shares granted as of December 31, 2018? ","['4,674']","From the given table:

Outstanding shares as of December 31, 2018: 4,674 (Thousands)

The table does not explicitly mention the number of outstanding shares granted as of December 31, 2018. If a certain number of shares are granted, it should be indicated in this line. Since the table does not provide a specific value for the shares granted as of December 31, 2018, we can infer that no shares were granted during that period.

Therefore, based on the information provided in the table, the number of outstanding shares granted as of December 31, 2018 is 0. 

Final Answer: 0"
11,What was the average inventories in 2019 and 2018?,14345.5,"To calculate the average inventories for 2019 and 2018, we need to sum the inventories for both years and then divide by 2 to get the average.

From the table:
- Inventories for 2019 = €14,806 million
- Inventories for 2018 = €13,885 million

Calculating the average inventories:
Average Inventories = (Inventories 2019 + Inventories 2018) / 2
Average Inventories = (14,806 + 13,885) / 2
Average Inventories = 14,345.5 million

Therefore, the average inventories in 2019 and 2018 was approximately €14,346 million.

Final Answer: €14,346 million"
12,"What is the increase/ (decrease) in Research and development funding from the period December 31, 2018 to 2019?",49,"From the provided table:

Research and development funding for the period ending December 31, 2019 is $68 million.
Research and development funding for the period ending December 31, 2018 is $19 million.

To calculate the increase/decrease in Research and development funding:

Change = Research and development funding 2019 - Research and development funding 2018
Change = $68 million - $19 million
Change = $49 million

Therefore, the increase in Research and development funding from the period ending December 31, 2018, to December 31, 2019, is $49 million.

Final Answer: $49 million"
13,Which year(s) has Fair value through profit or loss greater than 50 million?,"['2019', '2018']","To determine the year(s) where Fair value through profit or loss is greater than 50 million, we analyze the values in the table:

- For 2019, Fair value through profit or loss is 54 million.
- For 2018, Fair value through profit or loss is 53 million.
- For 2017, Fair value through profit or loss is 44 million.

Based on the given values, Fair value through profit or loss is greater than 50 million in the year 2019 only.

Therefore, the year that has Fair value through profit or loss greater than 50 million is:

Final Answer: 2019"
14,Which company was acquired by Atlantic Broadband in 2018?,['south Florida fibre network'],"Based on the text provided, it is stated that Atlantic Broadband's subsidiary completed the acquisition of the south Florida fibre network previously owned by FiberLight, LLC on October 3, 2018. Therefore, the company acquired by Atlantic Broadband in 2018 was FiberLight, LLC.

Final Answer: FiberLight, LLC."
15,In which year is the value of finished products higher?,['2019'],"From the table:

- The value of finished products at September 30, 2019 is $10,905.
- The value of finished products at September 30, 2018 is $7,099.

To determine in which year the value of finished products is higher, we compare the values:

- For 2019, the value of finished products is $10,905.
- For 2018, the value of finished products is $7,099.

Therefore, the value of finished products is higher in 2019 compared to 2018.

Final Answer: 2019"
16,What is the difference between the operating income as recasted in 2017 and 2018?,3.8,"From the table,

Operating Income as recasted for the Twelve Months Ended September 29, 2018 is $3,032 million.  
Operating Income as recasted for the Twelve Months Ended September 30, 2017 is $2,921 million.

To find the difference in Operating Income as recasted between 2017 and 2018, we calculate:  

Difference = Operating Income 2018 - Operating Income 2017  
Difference = $3,032 million - $2,921 million  
Difference = $111 million  

Therefore, the difference in Operating Income as recasted between 2017 and 2018 is $111 million.

Final Answer: $111 million"
17,"What is the average Capitalized software, for the year 2019 to 2018?",-113572,"From the provided table:

- Capitalized software for the year ended December 31, 2019 is $(113,836) (negative value).
- Capitalized software for the year ended December 31, 2018 is $(113,308) (negative value).

To find the average Capitalized software for the years 2019 and 2018, we calculate the average of these two values:

Average Capitalized software = (Capitalized software 2019 + Capitalized software 2018) / 2
Average Capitalized software = ( $(113,836) + $(113,308) ) / 2
Average Capitalized software = $(113,572)


Therefore, the average Capitalized software for the years 2019 and 2018 is $(113,572).

Final Answer: $113,572"
18,"What is the total stock-based compensation expense related to research, development, and other related costs from 2017 to 2019?",41088,"From the table provided:

Stock-based compensation expense related to research, development, and other related costs for the year ended December 31, 2019 is $14,643.
Stock-based compensation expense related to research, development, and other related costs for the year ended December 31, 2018 is $13,168.
Stock-based compensation expense related to research, development, and other related costs for the year ended December 31, 2017 is $13,277.

To find the total stock-based compensation expense related to research, development, and other related costs from 2017 to 2019, we sum up the expenses for each year:

Total expense = 2017 expense + 2018 expense + 2019 expense
Total expense = $13,277 + $13,168 + $14,643
Total expense = $41,088

Therefore, the total stock-based compensation expense related to research, development, and other related costs from 2017 to 2019 is $41,088.

Final Answer: $41,088"
19,"What was the loss on bond repurchases in 2019, 2018 and 2017?","['(10,601)', '(1,772)', '0']","From the given table:

Loss on bond repurchases for the year ended December 31, 2019 is $10,601.
Loss on bond repurchases for the year ended December 31, 2018 is $1,772.
Loss on bond repurchases for the year ended December 31, 2017 is not available (indicated as '-').

Therefore, the loss on bond repurchases for each respective year is as follows:

- 2019: $10,601
- 2018: $1,772
- 2017: Not available

Final Answer: Loss on bond repurchases in 2019 was $10,601 and in 2018 was $1,772. Loss on bond repurchases in 2017 is not available in the provided table."
