index,question,answer,response
0,"What is the amount of total unrecognised compensation expense as of June 30, 2019?",['$271.9 million'],"To answer the question about the total unrecognized compensation expense as of June 30, 2019, I will extract the relevant information from the provided text.

**Evidence:**
The text states: ""As of June 30, 2019, the Company had $271.9 million of total unrecognized compensation expense related to all unvested RSUs granted...""

This explicitly indicates that the amount of total unrecognized compensation expense as of that date is $271.9 million.

**Final Answer:** $271.9 million"
1,"What is the total current fair value of contingent purchase price payable on December 31, 2019?","['$1,500,000']","To extract the necessary evidence from the table for the given question, we will focus on the ""Current"" column from the table which shows the current fair values of contingent purchase prices for each company as of December 31, 2019. 

The relevant rows and columns from the table are:

|                           | Current      | 
|---------------------------|--------------| 
| CareSpeak Communications, Inc. | $1,500,000  | 
| RMDY Health, Inc.       | -            | 
| Total                     | $1,500,000  | 

From the above, we can see that the current fair value for ""CareSpeak Communications, Inc."" is $1,500,000, and there is no current fair value listed for ""RMDY Health, Inc."" (indicated by ""-""). Therefore, the total current fair value of contingent purchase price payable on December 31, 2019, is simply the value of ""CareSpeak Communications, Inc."".

Now, summing up the current fair values:

Total current fair value = $1,500,000 + $0 = $1,500,000.

Final Answer: $1,500,000"
2,What is the profit margin for the fourth quarter of 2019?,21.15,"To determine the profit margin for the fourth quarter of 2019, we need to use the values shown in the table for ""Profit for the period"" and ""Revenues"".

Evidence:
Relevant rows and columns from the table:

|                              |    31 December 2019  |
|------------------------------|-----------------------|
| Revenues                     | RMB 105,767 million   |
| Profit for the period        | RMB 22,372 million    |

Profit margin is calculated using the formula:

\[ \text{Profit Margin} = \left( \frac{\text{Profit}}{\text{Revenue}} \right) \times 100 \]

Substituting the respective values:

\[ \text{Profit Margin} = \left( \frac{22,372}{105,767} \right) \times 100 \approx 21.12\% \]

Final Answer: 21.12%"
3,What is the change in the deferred income tax benefit (expense) for pension plans in 2019 from 2018?,16,"To answer the question about the change in the deferred income tax benefit (expense) for pension plans in 2019 from 2018, we will extract the relevant information from the provided table.

**Extracted Evidence:**

Looking at the relevant rows and columns from the table:

|                  |  2018 | Recognition of Net Periodic Benefits Expense | Deferrals | Net Change in AOCL |  2019  |
|------------------|-------|------------------------------------------|-----------|------------------|--------|
| Deferred income tax benefit (expense) | 754   | (53)                                     | 69        | 16               | 770    |

From this, we see the following values:
- Deferred income tax benefit (expense) for 2018: $754 million
- Deferred income tax benefit (expense) for 2019: $770 million

**Calculation of Change:**
To calculate the change from 2018 to 2019:
Change = Deferred income tax benefit (expense) for 2019 - Deferred income tax benefit (expense) for 2018
Change = $770 million - $754 million
Change = $16 million

**Final Answer:**
Final Answer: $16 million"
4,What was the 2019 percentage change in carrying amount of total non-derivatives?,175.87,"To calculate the percentage change in the carrying amount of total non-derivatives from 2018 to 2019, we first extract the relevant figures from the table for both years.

From the table:
- Total carrying amount for 2019: $912,017
- Total carrying amount for 2018: $330,594

Now we can compute the percentage change using the formula:

\[
\text{Percentage Change} = \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \times 100
\]

Plugging in the values:

\[
\text{Percentage Change} = \frac{912,017 - 330,594}{330,594} \times 100
\]

Calculating the difference:

\[
912,017 - 330,594 = 581,423
\]

Now calculating the percentage change:

\[
\text{Percentage Change} = \frac{581,423}{330,594} \times 100 \approx 175.77\%
\]

Final Answer: 175.77%"
5,How many shares did the company withhold pay the employees’ portion of the minimum payroll withholding taxes in 2019? ,"['57,802']","To answer the question regarding how many shares the company withheld to pay the employees' portion of the minimum payroll withholding taxes in 2019, we extract the relevant information from the provided text and table.

**Evidence:**
From the text, we see the statement: ""The Company withheld 57,802 of those shares to pay the employees’ portion of the minimum payroll withholding taxes."" 

Table is not directly needed for this specific question since the information is clearly stated in the text.

Final Answer: 57,802"
6,What was the average Adjusted EBITDA between 2018 to 2019?,1049.5,"To calculate the average Adjusted EBITDA between fiscal 2018 and fiscal 2019, we will extract the relevant data from the provided table.

Table Data:
|                                       | Actual Fiscal 2018 (1) $ | Actual Fiscal 2019 (constant currency) (3) $ |
|---------------------------------------|---------------------------|------------------------------------------------|
| Adjusted EBITDA                       | 1,007                     | 1,092                                          |

From the table, we have:
- Adjusted EBITDA for Fiscal 2018: $1,007 million
- Adjusted EBITDA for Fiscal 2019: $1,092 million

Now, we will calculate the average:
\[
\text{Average Adjusted EBITDA} = \frac{\text{Adjusted EBITDA for 2018} + \text{Adjusted EBITDA for 2019}}{2} = \frac{1,007 + 1,092}{2} = \frac{2,099}{2} = 1,049.5
\]

Thus, the average Adjusted EBITDA between 2018 and 2019 is $1,049.5 million.

Final Answer: $1,049.5 million"
7,What is the company's total unrealized gain on marketable securities between 2017 to 2019?,296,"To answer the question regarding the company's total unrealized gain on marketable securities between 2017 to 2019, we will extract the relevant information from the provided table.

**Relevant Rows and Columns from the Table:**

|                                      | 2019   | 2018   | 2017   |
|--------------------------------------|--------|--------|--------|
| Unrealized gain (loss) on marketable securities | 395    | (21)   | (78)   |

From the table, we see:
- For 2017, the unrealized loss is $(78)$ (which is a negative gain).
- For 2018, the unrealized loss is $(21)$ (also a negative gain).
- For 2019, the unrealized gain is $395$.

**Calculating the Total Unrealized Gain:**

Total unrealized gain/loss from 2017 to 2019:
= Gain in 2019 + Loss in 2018 + Loss in 2017
= $395 + (-21) + (-78)

Calculating this:
= $395 - 21 - 78
= $395 - 99
= $296

Therefore, the total unrealized gain on marketable securities between 2017 to 2019 is $296.

**Final Answer:** $296"
8,In which years was cost of sales calculated?,"['2019', '2018', '2017']","To answer the question about the years in which the cost of sales was calculated, we examine the relevant table data concerning cost of sales.

Table:
|		|		|	Fiscal	|		|	
|		|	2019	|	2018	|	2017	|	
|	Cost of sales	|	$4,880	|	$4,403	|	$3,541	|	

**Evidence:**
From the above table, we see that the cost of sales is reported for the following fiscal years:

- Fiscal 2019: $4,880
- Fiscal 2018: $4,403
- Fiscal 2017: $3,541

Therefore, the cost of sales was calculated for the years 2019, 2018, and 2017.

**Final Answer:** [2019, 2018, 2017]"
9,What is the average Inventory reserve for 2018 and 2019?,11600,"Relevant rows and columns from the table:

| | December 28, 2019 | December 29, 2018 |
| Inventory reserve | $12,350 | $10,850 |

From the above, we see that the Inventory reserve for 2019 was $12,350 and for 2018 was $10,850. 

To calculate the average:

Average Inventory reserve = (Inventory reserve for 2018 + Inventory reserve for 2019)/2 = ($10,850 + $12,350)/2 = $23,200/2 = $11,600

Final Answer: $11,600"
