,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
0,0,0,Table_1,what is the net change in net revenue during 2015 for entergy corporation?,"Here is the answer with evidence:

**Answer:** $94 million

**Evidence:**
The net revenue for 2015 and 2014 can be seen in the following rows:
```
   | amount ( in millions )
  2014 net revenue | $ 5735
  ...
  2015 net revenue | $ 5829
```
The difference in net revenue between 2015 and 2014 is:
$5829 - $5735 = $94 million

So, the net change in net revenue during 2015 for Entergy Corporation is $94 million.",94,"$94 million 
",94.0,94.0,100.0,100.0
1,1,1,Table_2,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,"Here is the answer:

**Answer:** 
There is no direct information about cash flow hedges in the table. The table only provides information about the gain/loss on swaps and notes, but not about cash flow hedges.

**Evidence:**
The table only has information about the statement of income classification, statement of income loss on swaps, statement of income gain on note, statement of income net income effect, statement of income gain on swaps, loss on note, and net income effect. There is no column or row that mentions cash flow hedges.

**Note:** The question seems to be asking about a topic that is not present in the table. If more context or information is provided, it might be possible to answer the question.",9.9%,"Not enough information provided. 
",0.099,not enough information provided,0.0,0.0
2,2,2,Table_3,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,"Here is the answer:

**Answer**: 52.31%

**Evidence**:
The cumulative total shareholder return on Masco common stock and the S&P 500 index can be seen in the following rows:
```
   | 2013 | 2014 | 2015 | 2016 | 2017
  masco | $ 138.48 | $ 155.26 | $ 200.79 | $ 227.08 | $ 318.46
  s&p 500 index | $ 132.04 | $ 149.89 | $ 151.94 | $ 169.82 | $ 206.49
```
The percentage cumulative total shareholder return on Masco common stock is:
(318.46 - 100) / 100 = 218.46%
The percentage cumulative total shareholder return on the S&P 500 index is:
(206.49 - 100) / 100 = 106.49%
The difference in percentage cumulative total shareholder return is:
218.46% - 106.49% = 52.31%",,"52.31% 
",nan,0.5231,0.0,0.0
3,3,3,Table_4,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?","Here is the answer with evidence:

answer: 8.6%

evidence: |
The total rental expense under operating leases for 2005 and 2006 can be seen in the pre-text:
""...total rental expense under operating leases was $ 100690000, $ 92710000, and $ 86842000 in fiscal 2006, 2005 and 2004, respectively.""

The values are inferred from the text:
2005: $ 92710000
2006: $ 100690000

The percentage change is calculated as ((100690000 - 92710000) / 92710000) * 100 = 8.6%.",7%,"8.6% 
",0.07,0.086,0.0,0.0
4,4,4,Table_5,what percentage of future minimum rental payments are due in 2018?,"Here is the evidence and answer:

**Evidence:**
The future minimum rental payments are presented in the table:
$ in millions | as of december 2015
2016 | $ 317
2017 | 313
2018 | 301
2019 | 258
2020 | 226
2021 - thereafter | 1160
total | $ 2575

**Answer:**
attribute answer
The percentage of future minimum rental payments due in 2018 is:
(301 / 2575) * 100 ≈ 11.67%

So, the answer is approximately 11.67%.",12%,"11.67% 
",0.12,0.1167,0.0,0.0
5,5,5,Table_6,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?,"Here is the answer with evidence:

**Answer:** -$35 million

**Evidence:** |
The change in unrecognized tax benefits from the end of 2014 to the end of 2015 can be seen in the ""balance december 31"" row:
( in millions ) | 2015 | 2014 | 2013
balance december 31 | $ 1136 | $ 1171 | $ 1701

The values are inferred from the columns ""2015"" and ""2014"".
Row 8: $ 1136 | $ 1171
The change is $ 1136 - $ 1171 = -$35 million.",-35,"-$35 million 
",-35.0,-35.0,100.0,100.0
6,6,6,Table_7,what is the growth rate in the balance of standby letters of credit from 2006 to 2007?,"Here is the evidence and answer:

**Evidence:**
The values for standby letters of credit can be seen in the following row:
( in millions ) | 2007 | 2006
standby letters of credit | 4711 | 4926
The growth rate can be calculated as ((4711 - 4926) / 4926) * 100%.

**Answer:**
{-4.3%}",-4.4%,"-4.3% 
",-0.044000000000000004,-0.043,0.0,0.0
7,7,7,Table_8,what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?,"Here is the answer with evidence:

**Answer:** $137.4

**Evidence:** 
The portion of the total noncancelable future lease commitments due in fiscal year 2019 can be found in the row ""fiscal 2019"" in the ""operating leases"" column.
The value is $137.4.",24.6%,"$137.4 
",0.24600000000000002,137.4,0.0,0.0
8,8,8,Table_9,was the five year total return of the 2019 peer group greater than the 2018 peer group?,"Here is the answer with evidence:

**Answer:** Yes

**Evidence:** 
The five-year total returns can be seen in the columns of the table. 
The 2019 peer group return in 2019 is 281.09 and the 2018 peer group return in 2019 is 286.22.
The value 281.09 is less than 286.22, but the question asks if the 2019 peer group return is greater. So, we need to check if the return of the 2019 peer group is greater than the 2018 peer group at any point in the five-year period.

Comparing the values of the 2019 peer group and the 2018 peer group, we can see that:
- In 2019, the 2019 peer group return is 281.09 and the 2018 peer group return is 286.22.
- In 2018, the 2019 peer group return is 224.73 and the 2018 peer group return is 228.97.
- In 2017, the 2019 peer group return is 166.15 and the 2018 peer group return is 177.26.
- In 2016, the 2019 peer group return is 142.94 and the 2018 peer group return is 151.16.
- In 2015, the 2019 peer group return is 126.23 and the 2018 peer group return is 127.40.

The 2019 peer group return is greater than the 2018 peer group return in 2015.",no,"Yes 
",no,yes,0.0,0.0
9,9,9,Table_10,what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014,"Here is the answer:

attribute: answer
evidence: |
  The change in deferred tax assets and regulatory assets is not directly provided in the table. However, the changes in the medicare part d adjustment are given as $6348 and $6241 at december 31, 2014 and 2013, respectively.
  The percentage change can be calculated as ((6348 - 6241) / 6241) * 100 = 1.71%.
answer: 1.71%",1.7%,"1.71% 
",0.017,0.017,100.0,100.0
