,index,table_id,question,response,answer,output
0,0,Table_1,what is the net change in net revenue during 2015 for entergy corporation?,"#Python

#Getting the net revenue for 2014 and 2015
net_revenue_2014 = 5735
net_revenue_2015 = 5829

#Calculating the net change in net revenue during 2015
net_change_2015 = net_revenue_2015 - net_revenue_2014
ans = net_change_2015
print(ans)",94,"94 
"
1,1,Table_2,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,"#Python

cash\_flow\_hedges\_2010 = 20692
cash\_flow\_hedges\_2011 = 2014

percent\_change\_cash\_flow\_hedges = ((cash\_flow\_hedges\_2011 - cash\_flow\_hedges\_2010) / cash\_flow\_hedges\_2010) \* 100

ans = percent\_change\_cash\_flow\_hedges
print(ans)",9.9%,"-90.3% 
"
2,2,Table_3,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,"#Python

masco\_2012\_investment = 100
s\_p\_500\_2012\_investment = 100
masco\_2017\_value = 318.46
s\_p\_500\_2017\_value = 206.49

masco\_cumulative\_return = (masco\_2017\_value - masco\_2012\_investment) / masco\_2012\_investment * 100
s\_p\_500\_cumulative\_return = (s\_p\_500\_2017\_value - s\_p\_500\_2012\_investment) / s\_p\_500\_2012\_investment * 100

difference\_in\_percentage = masco\_cumulative\_return - s\_p\_500\_cumulative\_return
ans = difference\_in\_percentage
print(ans)",,"112.47% 
"
3,3,Table_4,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?","#Python

rental_expense_july_2_2005 = 86842000
rental_expense_july_1_2006 = 100690000

percent_change_in_rental_expense = ((rental_expense_july_1_2006 - rental_expense_july_2_2005) / rental_expense_july_2_2005) * 100

ans = percent_change_in_rental_expense
print(ans)",7%,"Not enough information provided. 
"
4,4,Table_5,what percentage of future minimum rental payments are due in 2018?,"#Python

rental_expense_july_2_2005 = 86842000
rental_expense_july_1_2006 = 100690000

percent_change_in_rental_expense = ((rental_expense_july_1_2006 - rental_expense_july_2_2005) / rental_expense_july_2_2005) * 100

ans = percent_change_in_rental_expense
print(ans)",12%,"Not enough information provided. 
"
5,5,Table_6,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?,"#Python

rental_expense_july_2_2005 = 86842000
rental_expense_july_1_2006 = 100690000

percent_change_in_rental_expense = ((rental_expense_july_1_2006 - rental_expense_july_2_2005) / rental_expense_july_2_2005) * 100

ans = percent_change_in_rental_expense
print(ans)",-35,"Not enough information provided. 
"
6,6,Table_7,what is the growth rate in the balance of standby letters of credit from 2006 to 2007?,"#Python

standby\_letters\_of\_credit\_2006 = 4926
standby\_letters\_of\_credit\_2007 = 4711

net\_change\_in\_standby\_letters\_of\_credit = standby\_letters\_of\_credit\_2007 - standby\_letters\_of\_credit\_2006
growth\_rate\_in\_standby\_letters\_of\_credit = (net\_change\_in\_standby\_letters\_of\_credit / standby\_letters\_of\_credit\_2006) \* 100
ans = growth\_rate\_in\_standby\_letters\_of\_credit
print(ans)",-4.4%,"-4.3% 
"
7,7,Table_8,what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?,"#Python

total\_noncancelable\_future\_lease\_commitments = 559.3  # in millions
operating\_leases\_2019 = 137.4  # in millions

portion\_of\_the\_total\_noncancelable\_future\_lease\_commitments\_due\_in\_fiscal\_year\_of\_2019 = operating\_leases\_2019 / total\_noncancelable\_future\_lease\_commitments \* 100

ans = portion\_of\_the\_total\_noncancelable\_future\_lease\_commitments\_due\_in\_fiscal\_year\_of\_2019
print(ans)",24.6%,"24.6% 
"
8,8,Table_9,was the five year total return of the 2019 peer group greater than the 2018 peer group?,"#Python

peer\_group\_2019 = 281.09
peer\_group\_2018 = 286.22

if peer\_group\_2019 > peer\_group\_2018:
ans = ""Yes, the five year total return of the 2019 peer group was greater than the 2018 peer group.""
else:
ans = ""No, the five year total return of the 2019 peer group was not greater than the 2018 peer group.""

print(ans)",no,"No 
"
9,9,Table_10,what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014,"#Python

peer\_group\_2019 = 281.09
peer\_group\_2018 = 286.22

if peer\_group\_2019 > peer\_group\_2018:
ans = ""Yes, the five year total return of the 2019 peer group was greater than the 2018 peer group.""
else:
ans = ""No, the five year total return of the 2019 peer group was not greater than the 2018 peer group.""

print(ans)",1.7%,"Not enough information provided. 
"
